date,season,season_label,team,opponent,venue,result,goals_for,goals_against,possession,xg_for,xg_against,shots,shots_on_target,avg_shot_dist,formation,gameweek,xg_diff,shot_accuracy,points
2020-01-02,2020,2019-20,Chelsea,Leicester City,Away,D,2.0,2.0,51.0,0.6,1.4,7.0,3.0,14.9,4-2-3-1,25.0,-0.7999999999999999,0.4286,1
2020-01-02,2020,2019-20,Crystal Palace,Sheffield Utd,Home,L,0.0,1.0,61.0,0.8,0.7,13.0,3.0,17.3,4-5-1,25.0,0.10000000000000009,0.2308,0
2020-01-02,2020,2019-20,Everton,Watford,Away,W,3.0,2.0,55.0,2.2,0.9,12.0,5.0,12.8,4-4-2,25.0,1.3000000000000003,0.4167,3
2020-01-02,2020,2019-20,Leicester City,Chelsea,Home,D,2.0,2.0,49.0,1.4,0.6,14.0,4.0,18.2,4-1-4-1,25.0,0.7999999999999999,0.2857,1
2020-01-02,2020,2019-20,Liverpool,Southampton,Home,W,4.0,0.0,62.0,3.2,0.8,16.0,9.0,15.0,4-3-3,25.0,2.4000000000000004,0.5625,3
2020-01-02,2020,2019-20,Manchester United,Wolves,Home,D,0.0,0.0,64.0,1.0,1.3,16.0,5.0,20.9,4-2-3-1,25.0,-0.30000000000000004,0.3125,1
2020-01-02,2020,2019-20,Newcastle United,Norwich City,Home,D,0.0,0.0,44.0,1.0,2.2,15.0,5.0,18.3,5-4-1,25.0,-1.2000000000000002,0.3333,1
2020-01-02,2020,2019-20,Norwich City,Newcastle Utd,Away,D,0.0,0.0,56.0,2.2,1.0,19.0,4.0,16.4,4-2-3-1,25.0,1.2000000000000002,0.2105,1
2020-01-02,2020,2019-20,Sheffield United,Crystal Palace,Away,W,1.0,0.0,39.0,0.7,0.8,10.0,3.0,18.8,3-5-2,25.0,-0.10000000000000009,0.3,3
2020-01-02,2020,2019-20,Southampton,Liverpool,Away,L,0.0,4.0,38.0,0.8,3.2,17.0,4.0,18.7,4-4-2,25.0,-2.4000000000000004,0.2353,0
2020-01-02,2020,2019-20,Watford,Everton,Home,L,2.0,3.0,45.0,0.9,2.2,11.0,2.0,17.6,4-2-3-1,25.0,-1.3000000000000003,0.1818,0
2020-01-02,2020,2019-20,West Ham United,Brighton,Home,D,3.0,3.0,35.0,0.8,1.9,12.0,6.0,17.1,4-1-4-1,25.0,-1.0999999999999999,0.5,1
2020-01-02,2020,2019-20,Wolverhampton Wanderers,Manchester Utd,Away,D,0.0,0.0,36.0,1.3,1.0,15.0,4.0,13.6,3-4-3,25.0,0.30000000000000004,0.2667,1
2020-01-03,2020,2019-20,Everton,Manchester Utd,Home,D,1.0,1.0,44.0,2.1,1.1,16.0,5.0,15.4,4-4-2,28.0,1.0,0.3125,1
2020-01-03,2020,2019-20,Manchester United,Everton,Away,D,1.0,1.0,56.0,1.1,2.1,14.0,5.0,19.8,4-1-2-1-2◆,28.0,-1.0,0.3571,1
2020-01-03,2020,2019-20,Tottenham Hotspur,Wolves,Home,L,2.0,3.0,65.0,1.7,2.6,13.0,5.0,14.6,3-4-3,28.0,-0.9000000000000001,0.3846,0
2020-01-03,2020,2019-20,Wolverhampton Wanderers,Tottenham,Away,W,3.0,2.0,35.0,2.6,1.7,14.0,4.0,14.5,3-4-3,28.0,0.9000000000000001,0.2857,3
2020-01-07,2020,2019-20,Arsenal,Norwich City,Home,W,4.0,0.0,51.0,1.5,0.3,13.0,8.0,18.3,3-4-3,32.0,1.2,0.6154,3
2020-01-07,2020,2019-20,Bournemouth,Newcastle Utd,Home,L,1.0,4.0,55.0,1.6,1.8,12.0,1.0,17.4,4-4-2,32.0,-0.19999999999999996,0.0833,0
2020-01-07,2020,2019-20,Chelsea,West Ham,Away,L,2.0,3.0,71.0,1.6,2.2,16.0,5.0,18.2,4-3-3,32.0,-0.6000000000000001,0.3125,0
2020-01-07,2020,2019-20,Everton,Leicester City,Home,W,2.0,1.0,35.0,1.2,1.8,6.0,1.0,18.4,4-4-2,32.0,-0.6000000000000001,0.1667,3
2020-01-07,2020,2019-20,Leicester City,Everton,Away,L,1.0,2.0,65.0,1.8,1.2,15.0,3.0,15.7,4-1-4-1,32.0,0.6000000000000001,0.2,0
2020-01-07,2020,2019-20,Newcastle United,Bournemouth,Away,W,4.0,1.0,45.0,1.8,1.6,12.0,7.0,18.4,4-2-3-1,32.0,0.19999999999999996,0.5833,3
2020-01-07,2020,2019-20,Norwich City,Arsenal,Away,L,0.0,4.0,49.0,0.3,1.5,8.0,2.0,30.7,4-1-4-1,32.0,-1.2,0.25,0
2020-01-07,2020,2019-20,West Ham United,Chelsea,Home,W,3.0,2.0,29.0,2.2,1.6,10.0,4.0,13.8,4-2-3-1,32.0,0.6000000000000001,0.4,3
2020-02-01,2020,2019-20,Liverpool,Sheffield Utd,Home,W,2.0,0.0,74.0,2.8,0.6,19.0,7.0,15.1,4-3-3,21.0,2.1999999999999997,0.3684,3
2020-02-01,2020,2019-20,Sheffield United,Liverpool,Away,L,0.0,2.0,26.0,0.6,2.8,3.0,2.0,13.9,3-5-2,21.0,-2.1999999999999997,0.6667,0
2020-02-02,2020,2019-20,Arsenal,Burnley,Away,D,0.0,0.0,56.0,1.2,1.9,13.0,2.0,17.5,4-2-3-1,25.0,-0.7,0.1538,1
2020-02-02,2020,2019-20,Burnley,Arsenal,Home,D,0.0,0.0,44.0,1.9,1.2,15.0,2.0,14.9,4-4-2,25.0,0.7,0.1333,1
2020-02-02,2020,2019-20,Manchester City,Tottenham,Away,L,0.0,2.0,67.0,2.4,0.3,18.0,4.0,15.2,4-3-3,25.0,2.1,0.2222,0
2020-02-02,2020,2019-20,Tottenham Hotspur,Manchester City,Home,W,2.0,0.0,33.0,0.3,2.4,3.0,3.0,17.1,4-2-3-1,25.0,-2.1,1.0,3
2020-02-07,2020,2019-20,Liverpool,Manchester City,Away,L,0.0,4.0,53.0,1.1,2.4,11.0,3.0,16.3,4-3-3,32.0,-1.2999999999999998,0.2727,0
2020-02-07,2020,2019-20,Manchester City,Liverpool,Home,W,4.0,0.0,47.0,2.4,1.1,13.0,4.0,17.5,4-2-3-1,32.0,1.2999999999999998,0.3077,3
2020-02-07,2020,2019-20,Sheffield United,Tottenham,Home,W,3.0,1.0,33.0,1.6,1.1,7.0,5.0,13.1,3-5-2,32.0,0.5,0.7143,3
2020-02-07,2020,2019-20,Tottenham Hotspur,Sheffield Utd,Away,L,1.0,3.0,67.0,1.1,1.6,9.0,2.0,15.8,4-2-3-1,32.0,-0.5,0.2222,0
2020-04-07,2020,2019-20,Arsenal,Wolves,Away,W,2.0,0.0,47.0,1.3,1.2,8.0,4.0,13.4,3-4-3,33.0,0.10000000000000009,0.5,3
2020-04-07,2020,2019-20,Bournemouth,Manchester Utd,Away,L,2.0,5.0,32.0,1.8,2.5,6.0,2.0,17.9,4-4-2,33.0,-0.7,0.3333,0
2020-04-07,2020,2019-20,Brighton and Hove Albion,Norwich City,Away,W,1.0,0.0,42.0,1.0,0.6,8.0,2.0,16.5,4-2-2-2,33.0,0.4,0.25,3
2020-04-07,2020,2019-20,Chelsea,Watford,Home,W,3.0,0.0,70.0,2.5,0.6,20.0,8.0,19.5,4-3-3,33.0,1.9,0.4,3
2020-04-07,2020,2019-20,Crystal Palace,Leicester City,Away,L,0.0,3.0,48.0,0.8,2.8,7.0,1.0,15.6,4-5-1,33.0,-1.9999999999999998,0.1429,0
2020-04-07,2020,2019-20,Leicester City,Crystal Palace,Home,W,3.0,0.0,52.0,2.8,0.8,15.0,4.0,15.4,3-4-1-2,33.0,1.9999999999999998,0.2667,3
2020-04-07,2020,2019-20,Manchester United,Bournemouth,Home,W,5.0,2.0,68.0,2.5,1.8,18.0,9.0,19.9,4-2-3-1,33.0,0.7,0.5,3
2020-04-07,2020,2019-20,Norwich City,Brighton,Home,L,0.0,1.0,58.0,0.6,1.0,12.0,1.0,18.4,4-2-3-1,33.0,-0.4,0.0833,0
2020-04-07,2020,2019-20,Watford,Chelsea,Away,L,0.0,3.0,30.0,0.6,2.5,7.0,3.0,21.8,4-5-1,33.0,-1.9,0.4286,0
2020-04-07,2020,2019-20,Wolverhampton Wanderers,Arsenal,Home,L,0.0,2.0,53.0,1.2,1.3,10.0,1.0,19.5,3-5-2,33.0,-0.10000000000000009,0.1,0
2020-05-07,2020,2019-20,Aston Villa,Liverpool,Away,L,0.0,2.0,30.0,0.7,0.7,9.0,3.0,18.0,4-4-1-1,33.0,0.0,0.3333,0
2020-05-07,2020,2019-20,Burnley,Sheffield Utd,Home,D,1.0,1.0,48.0,1.3,1.1,9.0,4.0,20.5,4-4-2,33.0,0.19999999999999996,0.4444,1
2020-05-07,2020,2019-20,Liverpool,Aston Villa,Home,W,2.0,0.0,70.0,0.7,0.7,6.0,4.0,18.1,4-3-3,33.0,0.0,0.6667,3
2020-05-07,2020,2019-20,Manchester City,Southampton,Away,L,0.0,1.0,73.0,3.2,0.6,26.0,6.0,15.4,4-3-3,33.0,2.6,0.2308,0
2020-05-07,2020,2019-20,Newcastle United,West Ham,Home,D,2.0,2.0,57.0,1.4,2.1,11.0,4.0,21.5,4-2-3-1,33.0,-0.7000000000000002,0.3636,1
2020-05-07,2020,2019-20,Sheffield United,Burnley,Away,D,1.0,1.0,52.0,1.1,1.3,10.0,3.0,14.7,3-5-2,33.0,-0.19999999999999996,0.3,1
2020-05-07,2020,2019-20,Southampton,Manchester City,Home,W,1.0,0.0,27.0,0.6,3.2,8.0,4.0,23.5,4-4-2,33.0,-2.6,0.5,3
2020-05-07,2020,2019-20,West Ham United,Newcastle Utd,Away,D,2.0,2.0,43.0,2.1,1.4,17.0,7.0,14.0,4-2-3-1,33.0,0.7000000000000002,0.4118,1
2020-06-07,2020,2019-20,Everton,Tottenham,Away,L,0.0,1.0,48.0,0.5,0.5,11.0,3.0,23.2,4-4-2,33.0,0.0,0.2727,0
2020-06-07,2020,2019-20,Tottenham Hotspur,Everton,Home,W,1.0,0.0,52.0,0.5,0.5,12.0,2.0,23.0,4-3-3,33.0,0.0,0.1667,3
2020-07-03,2020,2019-20,Arsenal,West Ham,Home,W,1.0,0.0,68.0,1.2,1.5,9.0,2.0,16.7,4-2-3-1,29.0,-0.30000000000000004,0.2222,3
2020-07-03,2020,2019-20,Bournemouth,Liverpool,Away,L,1.0,2.0,26.0,1.4,1.8,6.0,3.0,15.6,4-1-4-1,29.0,-0.40000000000000013,0.5,0
2020-07-03,2020,2019-20,Brighton and Hove Albion,Wolves,Away,D,0.0,0.0,57.0,0.3,0.8,7.0,1.0,23.9,4-3-3,29.0,-0.5,0.1429,1
2020-07-03,2020,2019-20,Burnley,Tottenham,Home,D,1.0,1.0,46.0,3.0,1.2,21.0,7.0,15.6,4-4-2,29.0,1.8,0.3333,1
2020-07-03,2020,2019-20,Crystal Palace,Watford,Home,W,1.0,0.0,44.0,0.8,0.6,10.0,3.0,18.3,4-3-3,29.0,0.20000000000000007,0.3,3
2020-07-03,2020,2019-20,Liverpool,Bournemouth,Home,W,2.0,1.0,74.0,1.8,1.4,14.0,6.0,19.7,4-3-3,29.0,0.40000000000000013,0.4286,3
2020-07-03,2020,2019-20,Newcastle United,Southampton,Away,W,1.0,0.0,61.0,2.8,0.6,13.0,6.0,14.5,4-4-2,29.0,2.1999999999999997,0.4615,3
2020-07-03,2020,2019-20,Norwich City,Sheffield Utd,Away,L,0.0,1.0,58.0,2.4,0.9,12.0,4.0,14.8,4-2-3-1,29.0,1.5,0.3333,0
2020-07-03,2020,2019-20,Sheffield United,Norwich City,Home,W,1.0,0.0,42.0,0.9,2.4,10.0,3.0,13.2,3-5-2,29.0,-1.5,0.3,3
2020-07-03,2020,2019-20,Southampton,Newcastle Utd,Home,L,0.0,1.0,39.0,0.6,2.8,6.0,3.0,15.8,4-4-2,29.0,-2.1999999999999997,0.5,0
2020-07-03,2020,2019-20,Tottenham Hotspur,Burnley,Away,D,1.0,1.0,54.0,1.2,3.0,12.0,1.0,24.9,3-4-3,29.0,-1.8,0.0833,1
2020-07-03,2020,2019-20,Watford,Crystal Palace,Away,L,0.0,1.0,56.0,0.6,0.8,10.0,3.0,17.7,4-2-3-1,29.0,-0.20000000000000007,0.3,0
2020-07-03,2020,2019-20,West Ham United,Arsenal,Away,L,0.0,1.0,32.0,1.5,1.2,14.0,6.0,17.8,4-4-2,29.0,0.30000000000000004,0.4286,0
2020-07-03,2020,2019-20,Wolverhampton Wanderers,Brighton,Home,D,0.0,0.0,43.0,0.8,0.3,11.0,1.0,20.6,3-5-2,29.0,0.5,0.0909,1
2020-07-07,2020,2019-20,Arsenal,Leicester City,Home,D,1.0,1.0,39.0,1.1,0.9,11.0,7.0,16.3,3-4-3,34.0,0.20000000000000007,0.6364,1
2020-07-07,2020,2019-20,Chelsea,Crystal Palace,Away,W,3.0,2.0,57.0,1.9,1.5,14.0,6.0,16.0,4-3-3,34.0,0.3999999999999999,0.4286,3
2020-07-07,2020,2019-20,Crystal Palace,Chelsea,Home,L,2.0,3.0,43.0,1.5,1.9,13.0,4.0,17.8,4-5-1,34.0,-0.3999999999999999,0.3077,0
2020-07-07,2020,2019-20,Leicester City,Arsenal,Away,D,1.0,1.0,61.0,0.9,1.1,13.0,5.0,21.2,3-4-3,34.0,-0.20000000000000007,0.3846,1
2020-07-07,2020,2019-20,Norwich City,Watford,Away,L,1.0,2.0,56.0,1.2,1.2,12.0,3.0,16.9,4-2-3-1,34.0,0.0,0.25,0
2020-07-07,2020,2019-20,Watford,Norwich City,Home,W,2.0,1.0,44.0,1.2,1.2,9.0,4.0,13.2,4-2-3-1,34.0,0.0,0.4444,3
2020-08-02,2020,2019-20,Brighton and Hove Albion,Watford,Home,D,1.0,1.0,66.0,0.8,0.2,10.0,2.0,15.9,4-2-3-1,26.0,0.6000000000000001,0.2,1
2020-08-02,2020,2019-20,Crystal Palace,Everton,Away,L,1.0,3.0,53.0,1.1,2.5,10.0,2.0,16.0,4-1-4-1,26.0,-1.4,0.2,0
2020-08-02,2020,2019-20,Everton,Crystal Palace,Home,W,3.0,1.0,47.0,2.5,1.1,14.0,8.0,15.4,4-4-2,26.0,1.4,0.5714,3
2020-08-02,2020,2019-20,Watford,Brighton,Away,D,1.0,1.0,34.0,0.2,0.8,5.0,2.0,20.4,4-2-3-1,26.0,-0.6000000000000001,0.4,1
2020-08-03,2020,2019-20,Chelsea,Everton,Home,W,4.0,0.0,60.0,1.8,0.5,17.0,11.0,20.1,4-3-3,29.0,1.3,0.6471,3
2020-08-03,2020,2019-20,Everton,Chelsea,Away,L,0.0,4.0,40.0,0.5,1.8,3.0,1.0,17.5,4-4-2,29.0,-1.3,0.3333,0
2020-08-03,2020,2019-20,Manchester City,Manchester Utd,Away,L,0.0,2.0,72.0,0.6,1.6,7.0,4.0,16.9,4-3-3,29.0,-1.0,0.5714,0
2020-08-03,2020,2019-20,Manchester United,Manchester City,Home,W,2.0,0.0,28.0,1.6,0.6,12.0,6.0,18.3,3-4-1-2,29.0,1.0,0.5,3
2020-08-07,2020,2019-20,Brighton and Hove Albion,Liverpool,Home,L,1.0,3.0,44.0,2.4,2.5,12.0,2.0,13.1,4-3-1-2,34.0,-0.10000000000000009,0.1667,0
2020-08-07,2020,2019-20,Burnley,West Ham,Away,W,1.0,0.0,47.0,0.9,1.6,8.0,4.0,13.3,4-4-2,34.0,-0.7000000000000001,0.5,3
2020-08-07,2020,2019-20,Liverpool,Brighton,Away,W,3.0,1.0,56.0,2.5,2.4,20.0,8.0,14.2,4-3-3,34.0,0.10000000000000009,0.4,3
2020-08-07,2020,2019-20,Manchester City,Newcastle Utd,Home,W,5.0,0.0,73.0,2.8,0.3,23.0,9.0,15.9,4-3-3,34.0,2.5,0.3913,3
2020-08-07,2020,2019-20,Newcastle United,Manchester City,Away,L,0.0,5.0,27.0,0.3,2.8,6.0,1.0,20.8,4-4-1-1,34.0,-2.5,0.1667,0
2020-08-07,2020,2019-20,Sheffield United,Wolves,Home,W,1.0,0.0,44.0,0.5,0.4,7.0,3.0,12.9,3-5-2,34.0,0.09999999999999998,0.4286,3
2020-08-07,2020,2019-20,West Ham United,Burnley,Home,L,0.0,1.0,53.0,1.6,0.9,21.0,4.0,17.2,4-2-3-1,34.0,0.7000000000000001,0.1905,0
2020-08-07,2020,2019-20,Wolverhampton Wanderers,Sheffield Utd,Away,L,0.0,1.0,56.0,0.4,0.5,6.0,1.0,21.7,3-4-3,34.0,-0.09999999999999998,0.1667,0
2020-09-02,2020,2019-20,Bournemouth,Sheffield Utd,Away,L,1.0,2.0,45.0,1.4,1.9,10.0,2.0,13.6,4-5-1,26.0,-0.5,0.2,0
2020-09-02,2020,2019-20,Sheffield United,Bournemouth,Home,W,2.0,1.0,55.0,1.9,1.4,16.0,5.0,11.3,3-5-2,26.0,0.5,0.3125,3
2020-09-03,2020,2019-20,Aston Villa,Leicester City,Away,L,0.0,4.0,36.0,0.5,2.1,4.0,1.0,15.4,4-1-4-1,29.0,-1.6,0.25,0
2020-09-03,2020,2019-20,Leicester City,Aston Villa,Home,W,4.0,0.0,64.0,2.1,0.5,14.0,6.0,15.5,4-1-4-1,29.0,1.6,0.4286,3
2020-09-07,2020,2019-20,Aston Villa,Manchester Utd,Home,L,0.0,3.0,34.0,0.5,2.3,9.0,1.0,20.4,4-4-1-1,34.0,-1.7999999999999998,0.1111,0
2020-09-07,2020,2019-20,Bournemouth,Tottenham,Home,D,0.0,0.0,37.0,1.4,0.5,9.0,2.0,12.4,4-4-2,34.0,0.8999999999999999,0.2222,1
2020-09-07,2020,2019-20,Everton,Southampton,Home,D,1.0,1.0,39.0,1.0,2.4,11.0,4.0,19.7,4-4-2,34.0,-1.4,0.3636,1
2020-09-07,2020,2019-20,Manchester United,Aston Villa,Away,W,3.0,0.0,66.0,2.3,0.5,13.0,5.0,17.9,4-2-3-1,34.0,1.7999999999999998,0.3846,3
2020-09-07,2020,2019-20,Southampton,Everton,Away,D,1.0,1.0,61.0,2.4,1.0,15.0,4.0,17.6,4-4-2,34.0,1.4,0.2667,1
2020-09-07,2020,2019-20,Tottenham Hotspur,Bournemouth,Away,D,0.0,0.0,63.0,0.5,1.4,9.0,0.0,18.4,4-3-3,34.0,-0.8999999999999999,0.0,1
2020-10-01,2020,2019-20,Sheffield United,West Ham,Home,W,1.0,0.0,47.0,1.4,0.7,13.0,3.0,15.0,3-5-2,22.0,0.7,0.2308,3
2020-10-01,2020,2019-20,West Ham United,Sheffield Utd,Away,L,0.0,1.0,53.0,0.7,1.4,7.0,2.0,15.6,3-4-3,22.0,-0.7,0.2857,0
2020-11-01,2020,2019-20,Arsenal,Crystal Palace,Away,D,1.0,1.0,57.0,1.4,0.6,7.0,4.0,14.4,4-2-3-1,22.0,0.7999999999999999,0.5714,1
2020-11-01,2020,2019-20,Brighton and Hove Albion,Everton,Away,L,0.0,1.0,47.0,1.3,1.7,9.0,2.0,15.8,3-4-3,22.0,-0.3999999999999999,0.2222,0
2020-11-01,2020,2019-20,Burnley,Chelsea,Away,L,0.0,3.0,35.0,0.8,2.7,7.0,1.0,15.8,4-4-1-1,22.0,-1.9000000000000001,0.1429,0
2020-11-01,2020,2019-20,Chelsea,Burnley,Home,W,3.0,0.0,65.0,2.7,0.8,17.0,7.0,15.4,4-3-3,22.0,1.9000000000000001,0.4118,3
2020-11-01,2020,2019-20,Crystal Palace,Arsenal,Home,D,1.0,1.0,43.0,0.6,1.4,6.0,2.0,17.2,4-5-1,22.0,-0.7999999999999999,0.3333,1
2020-11-01,2020,2019-20,Everton,Brighton,Home,W,1.0,0.0,53.0,1.7,1.3,14.0,6.0,13.2,4-4-2,22.0,0.3999999999999999,0.4286,3
2020-11-01,2020,2019-20,Leicester City,Southampton,Home,L,1.0,2.0,58.0,0.7,2.1,5.0,5.0,12.7,4-1-4-1,22.0,-1.4000000000000001,1.0,0
2020-11-01,2020,2019-20,Liverpool,Tottenham,Away,W,1.0,0.0,67.0,1.2,1.2,13.0,6.0,13.8,4-3-3,22.0,0.0,0.4615,3
2020-11-01,2020,2019-20,Manchester United,Norwich City,Home,W,4.0,0.0,60.0,2.9,0.3,12.0,5.0,16.2,4-2-3-1,22.0,2.6,0.4167,3
2020-11-01,2020,2019-20,Newcastle United,Wolves,Away,D,1.0,1.0,35.0,0.2,1.6,5.0,1.0,25.1,5-4-1,22.0,-1.4000000000000001,0.2,1
2020-11-01,2020,2019-20,Norwich City,Manchester Utd,Away,L,0.0,4.0,40.0,0.3,2.9,8.0,3.0,25.1,4-2-3-1,22.0,-2.6,0.375,0
2020-11-01,2020,2019-20,Southampton,Leicester City,Away,W,2.0,1.0,43.0,2.1,0.7,16.0,9.0,16.2,4-4-2,22.0,1.4000000000000001,0.5625,3
2020-11-01,2020,2019-20,Tottenham Hotspur,Liverpool,Home,L,0.0,1.0,33.0,1.2,1.2,14.0,4.0,16.7,4-4-2,22.0,0.0,0.2857,0
2020-11-01,2020,2019-20,Wolverhampton Wanderers,Newcastle Utd,Home,D,1.0,1.0,65.0,1.6,0.2,9.0,3.0,17.3,3-4-3,22.0,1.4000000000000001,0.3333,1
2020-11-07,2020,2019-20,Brighton and Hove Albion,Manchester City,Home,L,0.0,5.0,30.0,0.2,4.4,3.0,0.0,13.3,4-4-1-1,35.0,-4.2,0.0,0
2020-11-07,2020,2019-20,Burnley,Liverpool,Away,D,1.0,1.0,29.0,0.4,1.7,6.0,2.0,14.6,4-4-2,35.0,-1.2999999999999998,0.3333,1
2020-11-07,2020,2019-20,Chelsea,Sheffield Utd,Away,L,0.0,3.0,76.0,1.2,2.3,15.0,4.0,15.6,4-3-3,35.0,-1.0999999999999999,0.2667,0
2020-11-07,2020,2019-20,Liverpool,Burnley,Home,D,1.0,1.0,71.0,1.7,0.4,23.0,9.0,18.3,4-3-3,35.0,1.2999999999999998,0.3913,1
2020-11-07,2020,2019-20,Manchester City,Brighton,Away,W,5.0,0.0,70.0,4.4,0.2,26.0,8.0,13.6,4-3-3,35.0,4.2,0.3077,3
2020-11-07,2020,2019-20,Newcastle United,Watford,Away,L,1.0,2.0,51.0,1.3,3.4,8.0,4.0,15.2,4-4-1-1,35.0,-2.0999999999999996,0.5,0
2020-11-07,2020,2019-20,Norwich City,West Ham,Home,L,0.0,4.0,53.0,0.6,3.5,11.0,2.0,19.8,4-2-3-1,35.0,-2.9,0.1818,0
2020-11-07,2020,2019-20,Sheffield United,Chelsea,Home,W,3.0,0.0,24.0,2.3,1.2,9.0,4.0,10.6,3-5-2,35.0,1.0999999999999999,0.4444,3
2020-11-07,2020,2019-20,Watford,Newcastle Utd,Home,W,2.0,1.0,49.0,3.4,1.3,15.0,3.0,13.9,4-2-3-1,35.0,2.0999999999999996,0.2,3
2020-11-07,2020,2019-20,West Ham United,Norwich City,Away,W,4.0,0.0,47.0,3.5,0.6,19.0,7.0,12.3,4-2-3-1,35.0,2.9,0.3684,3
2020-12-01,2020,2019-20,Aston Villa,Manchester City,Home,L,1.0,6.0,30.0,1.1,2.8,6.0,0.0,16.2,5-3-2,22.0,-1.6999999999999997,0.0,0
2020-12-01,2020,2019-20,Bournemouth,Watford,Home,L,0.0,3.0,57.0,0.4,2.0,10.0,1.0,25.2,4-4-2,22.0,-1.6,0.1,0
2020-12-01,2020,2019-20,Manchester City,Aston Villa,Away,W,6.0,1.0,70.0,2.8,1.1,22.0,11.0,16.1,4-3-3,22.0,1.6999999999999997,0.5,3
2020-12-01,2020,2019-20,Watford,Bournemouth,Away,W,3.0,0.0,43.0,2.0,0.4,18.0,5.0,14.6,4-2-3-1,22.0,1.6,0.2778,3
2020-12-07,2020,2019-20,Arsenal,Tottenham,Away,L,1.0,2.0,62.0,0.6,2.0,13.0,4.0,19.2,3-4-3,35.0,-1.4,0.3077,0
2020-12-07,2020,2019-20,Aston Villa,Crystal Palace,Home,W,2.0,0.0,45.0,1.7,1.2,12.0,9.0,18.5,4-3-3,35.0,0.5,0.75,3
2020-12-07,2020,2019-20,Bournemouth,Leicester City,Home,W,4.0,1.0,44.0,2.5,1.5,8.0,3.0,17.5,4-4-2,35.0,1.0,0.375,3
2020-12-07,2020,2019-20,Crystal Palace,Aston Villa,Away,L,0.0,2.0,55.0,1.2,1.7,9.0,5.0,12.0,4-1-4-1,35.0,-0.5,0.5556,0
2020-12-07,2020,2019-20,Everton,Wolves,Away,L,0.0,3.0,45.0,0.3,2.6,6.0,2.0,15.4,3-5-2,35.0,-2.3000000000000003,0.3333,0
2020-12-07,2020,2019-20,Leicester City,Bournemouth,Away,L,1.0,4.0,56.0,1.5,2.5,13.0,5.0,17.9,3-4-1-2,35.0,-1.0,0.3846,0
2020-12-07,2020,2019-20,Tottenham Hotspur,Arsenal,Home,W,2.0,1.0,38.0,2.0,0.6,15.0,9.0,18.5,4-4-1-1,35.0,1.4,0.6,3
2020-12-07,2020,2019-20,Wolverhampton Wanderers,Everton,Home,W,3.0,0.0,55.0,2.6,0.3,13.0,6.0,17.6,3-4-3,35.0,2.3000000000000003,0.4615,3
,2020,2019-20,Arsenal,Burnley,Home,W,2.0,1.0,67.0,0.8,1.5,15.0,9.0,18.7,4-2-3-1,2.0,-0.7,0.6,3
,2020,2019-20,Arsenal,Liverpool,Away,L,1.0,3.0,48.0,1.0,2.5,9.0,3.0,19.0,4-3-1-2,3.0,-1.5,0.3333,0
,2020,2019-20,Arsenal,Watford,Away,D,2.0,2.0,48.0,0.8,2.7,7.0,4.0,20.8,4-1-2-1-2◆,5.0,-1.9000000000000001,0.5714,1
,2020,2019-20,Arsenal,Aston Villa,Home,W,3.0,2.0,58.0,2.4,1.5,20.0,5.0,16.9,4-2-3-1,6.0,0.8999999999999999,0.25,3
,2020,2019-20,Arsenal,Manchester Utd,Away,D,1.0,1.0,45.0,1.9,0.9,10.0,5.0,16.6,4-3-3,7.0,0.9999999999999999,0.5,1
,2020,2019-20,Arsenal,Sheffield Utd,Away,L,0.0,1.0,67.0,1.0,0.9,9.0,3.0,18.8,4-2-3-1,9.0,0.09999999999999998,0.3333,0
,2020,2019-20,Arsenal,Crystal Palace,Home,D,2.0,2.0,56.0,1.3,1.6,15.0,6.0,15.8,4-4-2,10.0,-0.30000000000000004,0.4,1
,2020,2019-20,Arsenal,Southampton,Home,D,2.0,2.0,61.0,1.8,2.4,12.0,5.0,11.2,3-4-1-2,13.0,-0.5999999999999999,0.4167,1
,2020,2019-20,Arsenal,Manchester City,Home,L,0.0,3.0,43.0,0.5,1.3,6.0,1.0,18.8,4-2-3-1,17.0,-0.8,0.1667,0
,2020,2019-20,Arsenal,Everton,Away,D,0.0,0.0,57.0,0.6,0.5,6.0,2.0,13.2,4-2-3-1,18.0,0.09999999999999998,0.3333,1
,2020,2019-20,Arsenal,Bournemouth,Away,D,1.0,1.0,60.0,1.4,2.0,17.0,2.0,18.0,4-2-3-1,19.0,-0.6000000000000001,0.1176,1
,2020,2019-20,Arsenal,Chelsea,Home,L,1.0,2.0,42.0,0.5,1.4,7.0,2.0,15.4,4-2-3-1,20.0,-0.8999999999999999,0.2857,0
,2020,2019-20,Arsenal,Sheffield Utd,Home,D,1.0,1.0,61.0,1.4,0.8,11.0,4.0,18.3,4-2-3-1,23.0,0.5999999999999999,0.3636,1
,2020,2019-20,Arsenal,Chelsea,Away,D,2.0,2.0,42.0,0.4,2.9,2.0,2.0,18.8,4-2-3-1,24.0,-2.5,1.0,1
,2020,2019-20,Arsenal,Newcastle Utd,Home,W,4.0,0.0,68.0,2.6,0.9,15.0,7.0,17.1,4-2-3-1,26.0,1.7000000000000002,0.4667,3
,2020,2019-20,Arsenal,Everton,Home,W,3.0,2.0,51.0,1.3,2.7,9.0,4.0,13.8,4-2-3-1,27.0,-1.4000000000000001,0.4444,3
